2025-05-07T10:07:40.548+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : Starting LmsApplication using Java 23.0.1 with PID 18820 (C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes started by Kareemp4p4 in C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers)
2025-05-07T10:07:40.555+03:00 DEBUG 18820 --- [lms] [main] com.example.lms.LmsApplication           : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-05-07T10:07:47.027+03:00 DEBUG 18820 --- [lms] [main] o.s.d.r.c.s.RepositoryFactorySupport     : Finished creation of repository instance for com.example.lms.repository.QuestionRepository.
2025-05-07T10:07:47.027+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'data-jpa.repository-aot-processor#0'
2025-05-07T10:07:47.031+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration'
2025-05-07T10:07:47.031+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.data.web.config.ProjectingArgumentResolverRegistrar'
2025-05-07T10:07:47.032+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pagedResourcesAssembler'
2025-05-07T10:07:47.034+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'slicedResourcesAssembler'
2025-05-07T10:07:47.035+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'offsetResolver'
2025-05-07T10:07:47.036+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'halLinkDisocoverer'
2025-05-07T10:07:47.038+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'defaultRelProvider'
2025-05-07T10:07:47.039+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'annotationRelProvider'
2025-05-07T10:07:47.039+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'linkDiscoverers'
2025-05-07T10:07:47.040+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'linkDiscovererRegistry'
2025-05-07T10:07:47.041+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'linkDiscoverers' via factory method to bean named 'linkDiscovererRegistry'
2025-05-07T10:07:47.042+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.hateoas.config.WebMvcEntityLinksConfiguration'
2025-05-07T10:07:47.042+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webMvcEntityLinks'
2025-05-07T10:07:47.044+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webMvcLinkBuilderFactory'
2025-05-07T10:07:47.051+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'entityLinksPluginRegistry'
2025-05-07T10:07:47.052+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityLinksPluginRegistry' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@62f68dff'
2025-05-07T10:07:47.052+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'delegatingEntityLinks'
2025-05-07T10:07:47.053+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'delegatingEntityLinks' via factory method to bean named 'entityLinksPluginRegistry'
2025-05-07T10:07:47.055+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'representationModelProcessorInvoker'
2025-05-07T10:07:47.057+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.hateoas.config.RestTemplateHateoasConfiguration'
2025-05-07T10:07:47.057+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration$HypermediaConfiguration'
2025-05-07T10:07:47.057+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.client.HttpClientAutoConfiguration'
2025-05-07T10:07:47.058+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'clientHttpRequestFactoryBuilder'
2025-05-07T10:07:47.058+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.http.client-org.springframework.boot.autoconfigure.http.client.HttpClientProperties'
2025-05-07T10:07:47.059+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'clientHttpRequestFactoryBuilder' via factory method to bean named 'spring.http.client-org.springframework.boot.autoconfigure.http.client.HttpClientProperties'
2025-05-07T10:07:47.065+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'clientHttpRequestFactorySettings'
2025-05-07T10:07:47.066+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'clientHttpRequestFactorySettings' via factory method to bean named 'spring.http.client-org.springframework.boot.autoconfigure.http.client.HttpClientProperties'
2025-05-07T10:07:47.067+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration'
2025-05-07T10:07:47.068+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties'
2025-05-07T10:07:47.068+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration' via constructor to bean named 'spring.info-org.springframework.boot.autoconfigure.info.ProjectInfoProperties'
2025-05-07T10:07:47.068+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateConfiguration'
2025-05-07T10:07:47.068+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcTemplate'
2025-05-07T10:07:47.068+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties'
2025-05-07T10:07:47.068+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jdbcTemplate' via factory method to bean named 'dataSource'
2025-05-07T10:07:47.068+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jdbcTemplate' via factory method to bean named 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties'
2025-05-07T10:07:47.074+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.NamedParameterJdbcTemplateConfiguration'
2025-05-07T10:07:47.074+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'namedParameterJdbcTemplate'
2025-05-07T10:07:47.074+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'namedParameterJdbcTemplate' via factory method to bean named 'jdbcTemplate'
2025-05-07T10:07:47.077+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration'
2025-05-07T10:07:47.077+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcClientAutoConfiguration'
2025-05-07T10:07:47.077+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcClient'
2025-05-07T10:07:47.078+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jdbcClient' via factory method to bean named 'namedParameterJdbcTemplate'
2025-05-07T10:07:47.078+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.mail.MailSenderAutoConfiguration'
2025-05-07T10:07:47.079+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.oauth2.client.servlet.OAuth2ClientAutoConfiguration'
2025-05-07T10:07:47.079+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SpringBootWebSecurityConfiguration'
2025-05-07T10:07:47.079+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration'
2025-05-07T10:07:47.080+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$ThreadPoolTaskSchedulerBuilderConfiguration'
2025-05-07T10:07:47.080+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'threadPoolTaskSchedulerBuilder'
2025-05-07T10:07:47.080+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties'
2025-05-07T10:07:47.081+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'threadPoolTaskSchedulerBuilder' via factory method to bean named 'spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties'
2025-05-07T10:07:47.082+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$SimpleAsyncTaskSchedulerBuilderConfiguration'
2025-05-07T10:07:47.082+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.task.TaskSchedulingConfigurations$SimpleAsyncTaskSchedulerBuilderConfiguration' via constructor to bean named 'spring.task.scheduling-org.springframework.boot.autoconfigure.task.TaskSchedulingProperties'
2025-05-07T10:07:47.082+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'simpleAsyncTaskSchedulerBuilder'
2025-05-07T10:07:47.082+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskSchedulingAutoConfiguration'
2025-05-07T10:07:47.082+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration'
2025-05-07T10:07:47.086+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration'
2025-05-07T10:07:47.086+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$JdbcTransactionManagerConfiguration'
2025-05-07T10:07:47.091+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration'
2025-05-07T10:07:47.092+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration$CglibAutoProxyConfiguration'
2025-05-07T10:07:47.092+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration'
2025-05-07T10:07:47.092+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$TransactionTemplateConfiguration'
2025-05-07T10:07:47.093+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionTemplate'
2025-05-07T10:07:47.093+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'transactionTemplate' via factory method to bean named 'transactionManager'
2025-05-07T10:07:47.094+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration'
2025-05-07T10:07:47.095+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.client.RestClientAutoConfiguration'
2025-05-07T10:07:47.095+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'httpMessageConvertersRestClientCustomizer'
2025-05-07T10:07:47.095+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'restClientSsl'
2025-05-07T10:07:47.096+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'restClientSsl' via factory method to bean named 'sslBundleRegistry'
2025-05-07T10:07:47.096+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'restClientBuilderConfigurer'
2025-05-07T10:07:47.097+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.client.RestTemplateAutoConfiguration'
2025-05-07T10:07:47.097+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration'
2025-05-07T10:07:47.097+03:00 DEBUG 18820 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'multipartResolver'
2025-05-07T10:07:47.105+03:00 DEBUG 18820 --- [lms] [main] o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2025-05-07T10:07:47.105+03:00 DEBUG 18820 --- [lms] [main] o.s.j.e.a.AnnotationMBeanExporter        : Auto-detecting user-defined JMX MBeans
2025-05-07T10:07:47.106+03:00 DEBUG 18820 --- [lms] [main] o.s.j.e.a.AnnotationMBeanExporter        : Bean with name 'dataSource' has been autodetected for JMX exposure
2025-05-07T10:07:47.112+03:00 DEBUG 18820 --- [lms] [main] o.s.j.e.a.AnnotationMBeanExporter        : Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
2025-05-07T10:07:47.117+03:00 DEBUG 18820 --- [lms] [main] o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147483647
2025-05-07T10:07:47.117+03:00 DEBUG 18820 --- [lms] [main] o.s.c.support.DefaultLifecycleProcessor  : Successfully started bean 'springBootLoggingLifecycle'
2025-05-07T10:07:47.117+03:00 DEBUG 18820 --- [lms] [main] o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase 1073741823
2025-05-07T10:07:47.117+03:00 DEBUG 18820 --- [lms] [main] o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase 2147481599
2025-05-07T10:07:47.136+03:00  INFO 18820 --- [lms] [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
